Application: Application Number,Vehicle: Vehicle Category,Vehicle Purchase or Lease,Vehicle Lease Term,Vehicle Date of Purchase,Vehicle: Vehicle Year,Vehicle: Vehicle Model,Total Amount,Purchase Price,Rebate Now,Age Range,Education,Low Income State Threshold,Low Income Threshold,Air District,County,Postal Code,Census Tract,Number of Applications,Ethnicity,Hispanic or Latino,Gender,Age,Purchase without State Rebate,Purchase without Increased Rebate,State Vehicle Rebate,Federal Tax Incentives,Statewide CAP,Manufacturer or Dealer Incentives,Parking Incentives,SJVAQMD Drive Clean!,SCAQMD Replace Your Ride,Application Received Date
A-257291,BEV,Lease,36,7/30/2017,2017,Nissan LEAF S,4500,26045.61,0,40-49,,,,San Joaquin Valley Unified,Kern,93313,6029003205,1,Middle Eastern,,Female,,No,Yes,Extremely important,Very important,,Extremely important,Not at all important,Already applied,,8/18/2017 17:19
A-257285,PHEV,Lease,36,7/29/2017,2017,Ford C-MAX Energi,3500,23355,0,50-59,,,,South Coast,Los Angeles,91403,6037128910,1,White or Caucasian,,Male,,Yes,No,Very important,Moderately important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,8/18/2017 16:15
A-288999,PHEV,Lease,36,4/27/2017,2017,Chevrolet Volt,3500,36939.37,0,40-49,,,,South Coast,Los Angeles,91214,6037300600,1,White or Caucasian,,Male,,Yes,Yes,Very important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,3/1/2018 16:07
A-216753,BEV,Lease,36,10/29/2016,2017,FIAT 500e,4000,29765,0,,,,,South Coast,Los Angeles,91740,6037403901,2,,,,,,,,,,,,,,12/5/2016 7:49
A-229343,PHEV,Lease,36,12/9/2016,2017,Chevrolet Volt,3500,31535,0,40-49,,,,South Coast,Orange,92886,6059021809,3,East Asian,,Male,,No,,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Not applicable,Not eligible to apply,Haven't heard of this program,2/15/2017 16:10
A-216756,PHEV,Purchase,,12/5/2016,2017,Toyota Prius Prime,3500,34659,0,,,,,South Coast,Los Angeles,91741,6037401001,1,,,,,,,,,,,,,,12/5/2016 8:18
A-243493,BEV,Lease,36,3/10/2017,2016,Volkswagen e-Golf,4500,27748.14,0,60-69,,,,Bay Area,Alameda,94606,6001406000,1,12 Japanese 14 German 18 Hungarian 18 Romanian,,Male,,No,No,Moderately important,Moderately important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,5/11/2017 3:21
A-237982,BEV,Lease,36,2/18/2017,2016,Ford Focus Electric,4500,28620.65,0,50-59,,,,Sacramento Metro,Sacramento,95758,6067009611,2,American Indian or Alaskan Native,,Male,,No,No,Very important,Very important,,Very important,Very important,,,4/5/2017 14:39
A-204002,BEV,Lease,36,9/10/2016,2016,Kia Soul EV,4000,34449.58,0,,,,,San Diego,San Diego,92120,6073009706,1,,,,,,,,,,,,,,9/10/2016 20:38
A-308132,PHEV,Purchase,,5/21/2018,2018,Honda Clarity Plug-In Hybrid,3500,36240,0,50-59,,,,Santa Barbara,Santa Barbara,93455,6083002008,1,White or Caucasian,,Female,,Yes,Yes,Slightly important,Slightly important,,Not at all important,Not applicable,,,5/30/2018 16:59
A-325706,PHEV,Purchase,,7/12/2018,2018,Hyundai Ioniq PHEV,3500,27968.8,0,30-39,,,,South Coast,Orange,92620,6059062631,1,East Asian,,Female,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,8/14/2018 0:26
A-308128,BEV,Lease,36,11/21/2017,2017,Honda Clarity Electric,4500,37223.31,0,60-69,,,,Bay Area,San Francisco,94116,6075030302,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,5/30/2018 16:37
A-203928,BEV,Lease,36,9/7/2016,2016,Chevrolet Spark EV,4000,22822.52,0,,,,,Bay Area,Alameda,94568,6001450102,1,,,,,,,,,,,,,,9/10/2016 10:47
A-229181,PHEV,Lease,99,12/21/2016,2016,Ford Fusion Energi,3500,34000,0,,,,,Bay Area,Alameda,94587,6001440307,1,,,,,,,,,,,,,,2/14/2017 13:30
A-257144,PHEV,Lease,36,7/31/2017,2017,Chevrolet Volt,3500,37355.02,0,40-49,,,,Ventura,Ventura,93063,6111008402,1,American Indian or Alaskan Native,,Female,,,,Very important,Very important,,Very important,Very important,,,8/17/2017 10:30
A-216145,BEV,Lease,36,11/28/2016,2017,FIAT 500e,4500,30529.1,0,,,,,South Coast,Los Angeles,91367,6037137201,1,,,,,,,,,,,,,,11/30/2016 18:28
A-329813,BEV,Purchase,,8/18/2018,2018,Tesla Model 3,4500,61500,0,50-59,,,,South Coast,Los Angeles,91042,6037101122,1,White or Caucasian,,Female,,No,,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Plan to apply,Plan to apply,8/29/2018 17:13
A-216215,PHEV,Lease,36,11/29/2016,2017,Chevrolet Volt,3500,32429.9,0,,,,,South Coast,Los Angeles,91001,6037460100,1,,,,,,,,,,,,,,12/1/2016 9:43
A-271390,PHEV,Purchase,,7/12/2017,2017,Hyundai Sonata Plug-in Hybrid,3500,40275,0,30-39,,,,South Coast,Los Angeles,91801,6037480901,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Moderately important,Moderately important,Haven't heard of this program,Haven't heard of this program,11/25/2017 10:58
A-204035,BEV,Purchase,,9/9/2016,2016,Tesla Model S 60,4000,70200,0,,,,,South Coast,Los Angeles,91765,6037403320,1,,,,,,,,,,,,,,9/11/2016 9:44
A-229192,BEV,Lease,36,1/31/2017,2017,FIAT 500e,4500,30704.36,0,,,,,South Coast,Orange,92627,6059063103,1,,,,,,,,,,,,,,2/14/2017 14:42
A-204137,BEV,Lease,36,8/26/2016,2016,Chevrolet Spark EV,4000,24114,0,,,,,South Coast,Los Angeles,91706,6037404802,1,,,,,,,,,,,,,,9/11/2016 21:08
A-204142,PHEV,Lease,36,9/11/2016,2017,Chevrolet Volt,3000,31420,0,,,,,Bay Area,Solano,94533,6095252610,1,,,,,,,,,,,,,,9/11/2016 21:22
A-216231,BEV,Lease,36,11/25/2016,2017,FIAT 500e,4500,30091.79,0,,,,,South Coast,Orange,92868,6059076000,1,,,,,,,,,,,,,,12/1/2016 11:45
A-204114,BEV,Lease,36,9/8/2016,2016,FIAT 500e,4000,29850,0,,,,,South Coast,Riverside,92264,6065044806,1,,,,,,,,,,,,,,9/11/2016 19:20
A-216275,PHEV,Lease,36,11/26/2016,2017,Ford Fusion Energi,3500,31220,0,,,,,South Coast,Los Angeles,90272,6037262604,1,,,,,,,,,,,,,,12/1/2016 15:08
A-329933,PHEV,Lease,36,8/4/2018,2018,Chevrolet Volt,3500,33123,0,30-39,,,,South Coast,Los Angeles,90066,6037272202,1,East Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not at all important,Not eligible to apply,Already applied,8/30/2018 1:43
A-216288,BEV,Lease,36,11/30/2016,2016,Nissan LEAF S,4500,25625,0,,,,,South Coast,Los Angeles,90744,6037294520,1,,,,,,,,,,,,,,12/1/2016 16:22
A-276949,PHEV,Lease,36,12/15/2017,2018,Chevrolet Volt,3500,30735,0,30-39,,,,Bay Area,Santa Clara,95127,6085503802,1,South Asian,,Female,,No,No,Extremely important,Extremely important,,Moderately important,Not at all important,,,12/27/2017 11:53
A-216281,BEV,Lease,36,11/30/2016,2016,Nissan LEAF S,4500,26800,0,,,,,Bay Area,Marin,94941,6041128200,1,,,,,,,,,,,,,,12/1/2016 15:54
A-216320,PHEV,Lease,39,9/20/2016,2017,Chevrolet Volt,3000,36481.07,0,,,,,Antelope Valley,Los Angeles,93551,6037910207,1,,,,,,,,,,,,,,12/1/2016 20:12
A-329837,PHEV,Lease,36,8/21/2018,2018,Chevrolet Volt,3500,32736.05,0,21-29,,,,South Coast,Los Angeles,91605,6037121020,1,White or Caucasian,,Male,,Yes,Yes,Very important,Moderately important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Not eligible to apply,8/29/2018 18:56
A-257183,PHEV,Lease,36,6/18/2017,2017,Chevrolet Volt,3500,32970,0,40-49,,,,South Coast,San Bernardino,91737,6071002021,1,White or Caucasian,,Male,,No,No,Very important,Very important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,8/17/2017 15:52
A-216315,PHEV,Lease,36,11/9/2016,2017,Ford Fusion Energi,3500,32216.57,0,,,,,South Coast,Los Angeles,91204,6037302301,1,,,,,,,,,,,,,,12/1/2016 19:51
A-338730,PHEV,Lease,36,9/29/2018,2018,Chevrolet Volt,3500,34073,0,80+,,FALSE,TRUE,South Coast,Los Angeles,90278,6037620522,2,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Not applicable,,,9/30/2018 15:54
A-204220,BEV,Purchase,,9/9/2016,2016,Tesla Model S 60,4000,78450,0,,,,,South Coast,Los Angeles,90278,6037620522,1,,,,,,,,,,,,,,9/12/2016 12:59
A-229244,PHEV,Purchase,,1/31/2017,2017,Chevrolet Volt,3500,30600,0,,,,,South Coast,Los Angeles,91405,6037127910,1,,,,,,,,,,,,,,2/14/2017 20:03
A-229254,BEV,Lease,36,12/20/2016,2017,FIAT 500e,4500,30706.85,0,,,,,South Coast,Orange,92620,6059052418,1,,,,,,,,,,,,,,2/14/2017 21:32
A-257189,BEV,Lease,36,4/8/2017,2017,FIAT 500e,4500,30874.76,0,50-59,,,,South Coast,Los Angeles,91765,6037403325,1,East Asian,,Female,,No,No,Extremely important,Extremely important,,Extremely important,Very important,,,8/17/2017 16:58
A-216343,BEV,Lease,36,11/29/2016,2017,FIAT 500e,4500,30799.7,0,,,,,San Diego,San Diego,92078,6073020306,1,,,,,,,,,,,,,,12/1/2016 23:27
A-252548,BEV,Lease,36,7/9/2017,2017,Hyundai Ioniq Electric,4500,34885,0,40-49,,,,South Coast,Riverside,92880,6065040616,1,East Asian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,7/10/2017 12:51
A-338768,PHEV,Lease,36,6/8/2018,2018,Toyota Prius Prime,3500,27060,0,40-49,,TRUE,TRUE,Sacramento Metro,Sacramento,95828,6067009316,1,Prefer Not to Answer,,Prefer not to answer,,Yes,No,Very important,Very important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,9/30/2018 17:08
A-249889,PHEV,Lease,36,5/5/2017,2017,Chevrolet Volt,3500,32253.61,0,50-59,,,,South Coast,Los Angeles,90049,6037264102,1,White or Caucasian,,Male,,No,Yes,Extremely important,Moderately important,Haven't heard of this program,Extremely important,Extremely important,Not eligible to apply,Not eligible to apply,6/23/2017 12:15
A-271389,BEV,Lease,36,9/9/2017,2017,Nissan LEAF SV,4500,30150,0,30-39,,,,Mendocino,Mendocino,95466,6045011200,2,White or Caucasian,,Female,,No,Yes,Extremely important,Extremely important,,Extremely important,Not applicable,,,11/25/2017 10:48
A-301019,PHEV,Purchase,,3/25/2018,2017,Toyota Prius Prime,3500,30615.03,0,40-49,,,,Bay Area,Contra Costa,94806,6013365003,1,Brazilian,,Female,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Extremely important,Not at all important,Not eligible to apply,Not eligible to apply,4/26/2018 14:53
A-316893,PHEV,Lease,36,3/28/2017,2017,Kia Optima Plug-in Hybrid,3500,36986.57,0,60-69,,,,South Coast,Orange,92602,6059052420,1,South Asian,,Male,,No,No,Extremely important,Moderately important,,Very important,Extremely important,,,7/12/2018 14:17
A-257205,BEV,Lease,36,8/16/2017,2017,FIAT 500e,4500,33955.56,0,21-29,,,,South Coast,Los Angeles,90025,6037267300,1,White or Caucasian,,Male,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/17/2017 20:52
A-204305,BEV,Lease,36,9/12/2016,2016,Chevrolet Spark EV,4000,23498.78,0,,,,,Bay Area,Santa Clara,95121,6085503337,2,,,,,,,,,,,,,,9/12/2016 22:24
A-204307,PHEV,Lease,36,9/12/2016,2016,Ford C-MAX Energi,3000,29300,0,,,,,South Coast,Los Angeles,91732,6037433305,1,,,,,,,,,,,,,,9/12/2016 22:27
A-257216,PHEV,Lease,36,8/12/2017,2017,Kia Optima Plug-in Hybrid,3500,34340.81,0,40-49,,,,South Coast,Los Angeles,91335,6037132300,1,Prefer Not to Answer,,Female,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/17/2017 22:22
A-257214,BEV,Lease,36,9/20/2016,2016,Nissan LEAF SV,4000,34867,0,Prefer not to answer,,,,South Coast,Orange,92651,6059062604,1,White or Caucasian,,Male,,No,No,Extremely important,Slightly important,Haven't heard of this program,Slightly important,Slightly important,Haven't heard of this program,Haven't heard of this program,8/17/2017 22:08
A-327264,BEV,Purchase,,7/27/2018,2018,Tesla Model 3,4500,61000,0,21-29,,TRUE,TRUE,South Coast,Los Angeles,90703,6037554516,1,South Asian,,Male,,Yes,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/20/2018 10:51
A-327265,PHEV,Purchase,,7/26/2018,2018,Toyota Prius Prime,3500,29798,0,30-39,,,,Placer,Placer,95747,6061021040,1,White or Caucasian,,Female,,Yes,Yes,Slightly important,Slightly important,Haven't heard of this program,Very important,Slightly important,Haven't heard of this program,Haven't heard of this program,8/20/2018 10:51
A-257218,BEV,Lease,30,8/10/2017,2016,Volkswagen e-Golf,4500,24202.32,0,21-29,,,,South Coast,Los Angeles,91304,6037134304,1,Black or African American,,Male,,No,No,Very important,Very important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/17/2017 22:32
A-249900,BEV,Lease,36,3/30/2017,2017,FIAT 500e,4500,33837.76,0,50-59,,,,South Coast,Los Angeles,91105,6037181000,1,Middle Eastern,,Male,,No,Yes,Extremely important,Not applicable,Haven't heard of this program,Slightly important,Moderately important,Haven't heard of this program,Haven't heard of this program,6/23/2017 13:54
A-287405,PHEV,Purchase,,2/19/2018,2017,Toyota Prius Prime,3500,29200,0,21-29,,,,South Coast,San Bernardino,91761,6071001810,1,Latino or Hispanic,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,2/21/2018 11:34
A-252573,PHEV,Lease,36,3/27/2017,2017,Ford Fusion Energi,3500,36885,0,50-59,,,,South Coast,Los Angeles,91606,6037124104,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,,Extremely important,Moderately important,,,7/10/2017 15:31
A-216391,BEV,Lease,36,11/30/2016,2016,Nissan LEAF S,4500,25500,0,,,,,Bay Area,Santa Clara,95123,6085512031,1,,,,,,,,,,,,,,12/2/2016 12:09
A-204316,BEV,Lease,36,9/11/2016,2016,FIAT 500e,4000,30440,0,,,,,South Coast,Los Angeles,91001,6037460302,1,,,,,,,,,,,,,,9/13/2016 6:55
A-289003,PHEV,Purchase,,2/27/2018,2018,Audi A3 e-tron,3500,38870,0,21-29,,,,San Joaquin Valley Unified,Kern,93313,6029003206,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,,Not at all important,Haven't heard of this program,Haven't heard of this program,3/1/2018 16:20
A-257226,BEV,Lease,36,7/13/2017,2017,Chevrolet Bolt EV,4500,35245,0,21-29,,,,Bay Area,San Mateo,94030,6081604400,1,East Asian,,Male,,No,Yes,Extremely important,Not at all important,Haven't heard of this program,Extremely important,Extremely important,Haven't heard of this program,Haven't heard of this program,8/18/2017 1:19
A-216417,PHEV,Lease,36,11/29/2016,2017,Audi A3 e-tron,3500,38580,0,,,,,South Coast,Los Angeles,91204,6037302505,1,,,,,,,,,,,,,,12/2/2016 14:21
A-204330,BEV,Lease,36,8/26/2016,2016,Volkswagen e-Golf,4000,24144.71,0,,,,,South Coast,Orange,92867,6059075814,1,,,,,,,,,,,,,,9/13/2016 9:52
A-338810,PHEV,Purchase,,9/1/2018,2018,Toyota Prius Prime,3500,29728,0,50-59,,FALSE,TRUE,Bay Area,Alameda,94555,6001441523,1,East Asian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Very important,Moderately important,Haven't heard of this program,Haven't heard of this program,9/30/2018 18:39
A-216423,BEV,Lease,36,11/27/2016,2017,FIAT 500e,4500,31415.25,0,,,,,San Diego,San Diego,92081,6073019701,1,,,,,,,,,,,,,,12/2/2016 14:55
A-229268,PHEV,Lease,36,2/13/2017,2017,Ford Fusion Energi,3500,33167.35,0,,,,,South Coast,Los Angeles,91401,6037123602,1,,,,,,,,,,,,,,2/15/2017 6:13
A-252602,BEV,Lease,36,7/9/2017,2017,Chevrolet Bolt EV,4500,37299,0,50-59,,,,South Coast,Riverside,92595,6065043272,1,Latino or Hispanic,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,7/10/2017 19:01
A-243570,BEV,Lease,36,4/23/2017,2017,FIAT 500e,4500,31365,0,21-29,,,,South Coast,Los Angeles,91206,6037301000,1,Native Hawaiian or Pacific Islander,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Haven't heard of this program,5/11/2017 16:10
A-252620,BEV,Purchase,,7/10/2017,2017,Chevrolet Bolt EV,4500,38231,0,40-49,,,,San Diego,San Diego,92082,6073019106,1,Latino or Hispanic,,Female,,No,No,Extremely important,Moderately important,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,7/10/2017 21:08
A-329981,PHEV,Lease,36,5/28/2018,2018,Chevrolet Volt,3500,31214.71,0,60-69,,TRUE,TRUE,South Coast,Los Angeles,90034,6037271802,2,White or Caucasian,,Female,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,8/30/2018 11:38
A-249936,BEV,Lease,36,12/21/2016,2017,FIAT 500e,4500,32296.38,0,40-49,,,,South Coast,Los Angeles,90046,6037700101,3,East Asian,,Female,,No,No,Extremely important,Slightly important,Haven't heard of this program,Slightly important,Slightly important,Haven't heard of this program,Haven't heard of this program,6/23/2017 16:55
A-204390,BEV,Lease,36,9/13/2016,2016,FIAT 500e,4000,33000,0,,,,,South Coast,Los Angeles,91601,6037125401,1,,,,,,,,,,,,,,9/13/2016 15:53
A-329952,BEV,Lease,36,8/30/2018,2018,FIAT 500e,4500,31802.05,0,Prefer not to answer,,,,San Joaquin Valley Unified,Fresno,93726,6019005302,1,Prefer Not to Answer,,Prefer not to answer,,,,,,,,,,,8/30/2018 9:49
A-229278,BEV,Lease,36,2/13/2017,2017,FIAT 500e,4500,31182.52,0,,,,,South Coast,Los Angeles,91208,6037300800,1,,,,,,,,,,,,,,2/15/2017 8:36
A-269741,BEV,Lease,30,8/11/2017,2016,Volkswagen e-Golf,4500,27154.27,0,60-69,,,,South Coast,Los Angeles,90703,6037554515,2,East Asian,,Male,,No,No,Extremely important,Extremely important,Not eligible to apply,Extremely important,Extremely important,Not eligible to apply,Plan to apply,11/13/2017 16:00
A-229279,PHEV,Lease,36,2/14/2017,2017,Chevrolet Volt,3500,38110.65,0,,,,,Mojave Desert,San Bernardino,92342,6071011600,1,,,,,,,,,,,,,,2/15/2017 8:41
A-204388,BEV,Purchase,,8/20/2016,2016,Tesla Model S 75,4000,90200,0,,,,,San Diego,San Diego,92106,6073007100,1,,,,,,,,,,,,,,9/13/2016 15:37
A-204403,BEV,Purchase,,9/3/2016,2016,Tesla Model S 60,4000,69700,0,,,,,South Coast,Riverside,92596,6065043235,1,,,,,,,,,,,,,,9/13/2016 17:40
A-338848,BEV,Purchase,,9/30/2018,2018,Tesla Model 3,4500,55000,0,50-59,,,,South Coast,San Bernardino,92382,6071011101,1,White or Caucasian,,Female,,Yes,Yes,Slightly important,Moderately important,,Slightly important,Not applicable,,,9/30/2018 20:11
A-216455,PHEV,Purchase,,11/28/2016,2017,Toyota Prius Prime,3500,29087,0,,,,,South Coast,Los Angeles,91706,6037404802,1,,,,,,,,,,,,,,12/2/2016 17:47
A-216492,PHEV,Purchase,,11/14/2016,2017,Toyota Prius Prime,3500,31655,0,,,,,South Coast,Los Angeles,90006,6037213401,1,,,,,,,,,,,,,,12/3/2016 8:25
A-204406,BEV,Purchase,,8/8/2016,2016,Nissan LEAF S,4000,33992.98,0,,,,,San Joaquin Valley Unified,Fresno,93702,6019002602,1,,,,,,,,,,,,,,9/13/2016 18:15
A-216451,PHEV,Purchase,,11/19/2016,2017,Toyota Prius Prime,3500,34547,0,,,,,San Joaquin Valley Unified,San Joaquin,95210,6077003409,1,,,,,,,,,,,,,,12/2/2016 17:33
A-249978,PHEV,Lease,36,6/23/2017,2017,Chevrolet Volt,3500,29790.83,0,40-49,,,,South Coast,Los Angeles,90807,6037572201,1,South Asian,,Female,,No,No,Not applicable,Not applicable,Haven't heard of this program,Not applicable,Not applicable,Haven't heard of this program,Haven't heard of this program,6/24/2017 0:09
A-216505,BEV,Lease,48,9/28/2016,2016,Kia Soul EV,4000,37650,0,,,,,South Coast,Los Angeles,90638,6037503601,1,,,,,,,,,,,,,,12/3/2016 10:38
A-216457,BEV,Lease,30,11/30/2016,2016,Volkswagen e-Golf,4500,25300,0,,,,,Bay Area,Alameda,94704,6001422700,1,,,,,,,,,,,,,,12/2/2016 17:55
A-216564,BEV,Lease,36,12/1/2016,2017,FIAT 500e,4500,31053.38,0,,,,,Yolo-Solano,Yolo,95776,6113011206,1,,,,,,,,,,,,,,12/3/2016 18:07
A-249992,BEV,Purchase,,6/23/2017,2017,Chevrolet Bolt EV,4500,34973,0,60-69,,,,South Coast,Orange,90620,6059110201,1,White or Caucasian,,Male,,No,Yes,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/24/2017 8:52
A-216606,BEV,Lease,36,12/3/2016,2016,Nissan LEAF S,4500,31562,0,,,,,South Coast,Los Angeles,90602,6037501504,1,,,,,,,,,,,,,,12/3/2016 23:25
A-257228,BEV,Lease,36,8/16/2017,2017,Kia Soul EV,4500,36749,0,40-49,,,,South Coast,Orange,92660,6059063010,1,Prefer Not to Answer,,Male,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,8/18/2017 8:24
A-330013,BEV,Purchase,,8/24/2018,2018,Tesla Model 3,4500,53700,0,80+,,,,San Luis Obispo,San Luis Obispo,93420,6079012302,1,White or Caucasian,,Female,,,,,,,,,,,8/30/2018 13:43
A-216661,PHEV,Purchase,,11/25/2016,2017,Chevrolet Volt,3500,36600,0,,,,,San Joaquin Valley Unified,San Joaquin,95304,6077005202,1,,,,,,,,,,,,,,12/4/2016 15:11
A-250008,BEV,Lease,36,6/20/2017,2017,Chevrolet Bolt EV,4500,34556.8,0,50-59,,,,Bay Area,Santa Clara,94086,6085508602,1,American Indian or Alaskan Native,,Male,,No,No,Extremely important,Not applicable,Haven't heard of this program,Extremely important,Very important,Haven't heard of this program,Haven't heard of this program,6/24/2017 11:27
A-330092,PHEV,Lease,36,8/18/2018,2018,Kia Niro Plug-in Hybrid,3500,31004,0,50-59,,TRUE,TRUE,South Coast,Los Angeles,91205,6037302504,1,White or Caucasian,,Male,,No,No,Very important,Slightly important,Haven't heard of this program,Very important,Very important,Haven't heard of this program,Haven't heard of this program,8/30/2018 18:13
A-229303,PHEV,Lease,36,2/14/2017,2017,Chevrolet Volt,3500,31670.8,0,,,,,South Coast,Los Angeles,90403,6037701402,1,,,,,,,,,,,,,,2/15/2017 11:35
A-204480,BEV,Lease,36,9/11/2016,2016,FIAT 500e,4000,29311.97,0,,,,,South Coast,Orange,92614,6059052521,1,,,,,,,,,,,,,,9/14/2016 12:13
A-250081,PHEV,Lease,36,5/20/2017,2017,Chevrolet Volt,3500,35470,0,21-29,,,,South Coast,Orange,92653,6059062621,1,White or Caucasian,,Female,,Yes,Yes,Very important,Extremely important,Haven't heard of this program,Moderately important,Slightly important,Haven't heard of this program,Haven't heard of this program,6/24/2017 18:49
A-338899,BEV,Purchase,,9/27/2018,2018,Tesla Model 3,4500,60000,0,30-39,,FALSE,TRUE,Bay Area,Contra Costa,94531,6013302009,1,East Asian,,Female,,No,Yes,Extremely important,Extremely important,,Slightly important,Slightly important,,,9/30/2018 21:56
A-330059,PHEV,Purchase,,8/6/2018,2018,Toyota Prius Prime,3500,29201.66,0,30-39,,,,South Coast,Los Angeles,91792,6037408006,1,East Asian,,Male,,No,No,,Extremely important,,Moderately important,Moderately important,,,8/30/2018 16:03
A-216658,BEV,Lease,36,12/3/2016,2017,FIAT 500e,4500,30075,0,,,,,South Coast,Los Angeles,91101,6037463602,1,,,,,,,,,,,,,,12/4/2016 15:02
A-250025,PHEV,Lease,36,5/23/2017,2017,Ford Fusion Energi,3500,29703,0,21-29,,,,South Coast,Los Angeles,91351,6037920037,1,Latino or Hispanic,,Male,,No,No,Very important,Moderately important,Haven't heard of this program,Very important,Very important,Not eligible to apply,Haven't heard of this program,6/24/2017 13:02
A-216666,PHEV,Purchase,,11/17/2016,2017,Hyundai Sonata Plug-in Hybrid,3500,37230,0,,,,,San Diego,San Diego,92054,6073018400,1,,,,,,,,,,,,,,12/4/2016 15:33
A-216677,BEV,Lease,36,12/4/2016,2016,Nissan LEAF S,4500,30235,0,,,,,South Coast,Los Angeles,90810,6037572500,1,,,,,,,,,,,,,,12/4/2016 16:59
A-204465,PHEV,Lease,36,9/10/2016,2017,Chevrolet Volt,3000,30395,0,,,,,San Diego,San Diego,92009,6073020014,1,,,,,,,,,,,,,,9/14/2016 10:05
A-268414,BEV,Lease,36,10/23/2017,2017,Chevrolet Bolt EV,4500,40835,0,80+,,,,Northern Sierra,Nevada,95945,6057000802,1,White or Caucasian,,Male,,No,No,Extremely important,Extremely important,,Very important,Not applicable,,,11/4/2017 9:01
A-338928,BEV,Purchase,,9/27/2018,2018,Tesla Model 3,4500,62000,0,30-39,,TRUE,TRUE,South Coast,Los Angeles,90024,6037265100,1,White or Caucasian,,Male,,Yes,Yes,Very important,Very important,Haven't heard of this program,Not applicable,Not applicable,Not eligible to apply,Not eligible to apply,9/30/2018 23:30
A-250250,PHEV,Purchase,,6/12/2017,2017,Toyota Prius Prime,3500,27961.13,0,30-39,,,,South Coast,Orange,92835,6059001602,1,White or Caucasian,,Male,,Yes,Yes,Moderately important,Moderately important,Haven't heard of this program,Moderately important,Not at all important,Haven't heard of this program,Haven't heard of this program,6/26/2017 1:32
A-257261,BEV,Lease,36,7/13/2017,2017,Chevrolet Bolt EV,4500,34974,0,21-29,,,,South Coast,Los Angeles,90025,6037267402,1,White or Caucasian,,Female,,No,Yes,Extremely important,Extremely important,Plan to apply,Extremely important,Extremely important,Plan to apply,Plan to apply,8/18/2017 13:34
A-250132,BEV,Lease,36,6/25/2017,2017,Nissan LEAF S,4500,27371,0,30-39,,,,South Coast,Orange,92841,6059088105,1,South Asian,,Female,,No,No,Extremely important,Extremely important,Haven't heard of this program,Extremely important,Not applicable,Haven't heard of this program,Haven't heard of this program,6/25/2017 12:02
A-216733,PHEV,Lease,36,12/4/2016,2017,Chevrolet Volt,3500,29844,0,,,,,South Coast,Los Angeles,90046,6037700102,1,,,,,,,,,,,,,,12/4/2016 22:21
A-257304,BEV,Lease,36,8/18/2017,2017,FIAT 500e,4500,32738.56,0,Prefer not to answer,,,,San Joaquin Valley Unified,Fresno,93720,6019005505,1,Prefer Not to Answer,,Female,,,,,,,,,,,8/18/2017 19:13
